Date,Kick-off (local),Home Team,Away Team,Home Score,Away Score
06-Jun-15,15:00,Newcastle Knights,Canberra Raiders,22,44
05-Jun-15,19:35,Brisbane Broncos,Manly Sea Eagles,44,10
05-Jun-15,19:35,Wests Tigers,Gold Coast Titans,20,27
01-Jun-15,19:00,Sydney Roosters,Melbourne Storm,24,2
31-May-15,16:00,St George Dragons,Cronulla Sharks,42,6
31-May-15,16:00,New Zealand Warriors,Newcastle Knights,24,20
30-May-15,19:30,North QLD Cowboys,Manly Sea Eagles,18,14
30-May-15,17:30,Canberra Raiders,Brisbane Broncos,12,24
30-May-15,15:00,Gold Coast Titans,South Sydney Rabbitohs,16,22
29-May-15,19:45,Penrith Panthers,Parramatta Eels,20,26
25-May-15,19:00,Newcastle Knights,Brisbane Broncos,18,31
24-May-15,16:00,Canberra Raiders,Canterbury Bulldogs,34,41
23-May-15,19:30,Wests Tigers,North QLD Cowboys,0,8
22-May-15,19:45,South Sydney Rabbitohs,Parramatta Eels,14,12
18-May-15,19:00,Manly Sea Eagles,Penrith Panthers,10,11
17-May-15,16:00,Newcastle Knights,Wests Tigers,22,12
17-May-15,14:00,St George Dragons,Canberra Raiders,32,18
16-May-15,19:30,Melbourne Storm,South Sydney Rabbitohs,16,12
16-May-15,17:30,Gold Coast Titans,Cronulla Sharks,22,23
16-May-15,15:00,Parramatta Eels,New Zealand Warriors,13,17
15-May-15,19:35,Canterbury Bulldogs,Sydney Roosters,10,24
15-May-15,19:35,North QLD Cowboys,Brisbane Broncos,31,20
11-May-15,19:00,South Sydney Rabbitohs,St George Dragons,16,10
10-May-15,16:00,Parramatta Eels,Melbourne Storm,10,28
10-May-15,14:00,Manly Sea Eagles,Newcastle Knights,30,10
09-May-15,19:30,North QLD Cowboys,Canterbury Bulldogs,23,16
09-May-15,17:30,Cronulla Sharks,New Zealand Warriors,16,20
09-May-15,15:00,Canberra Raiders,Gold Coast Titans,56,16
08-May-15,19:35,Brisbane Broncos,Penrith Panthers,8,5
08-May-15,19:35,Sydney Roosters,Wests Tigers,36,4
26-Apr-15,16:00,South Sydney Rabbitohs,Canberra Raiders,22,30
26-Apr-15,14:00,Penrith Panthers,Cronulla Sharks,26,18
25-Apr-15,20:00,Brisbane Broncos,Parramatta Eels,28,16
25-Apr-15,18:00,Melbourne Storm,Manly Sea Eagles,10,12
25-Apr-15,16:00,Sydney Roosters,St George Dragons,12,14
25-Apr-15,14:00,Newcastle Knights,North QLD Cowboys,26,26
25-Apr-15,14:00,New Zealand Warriors,Gold Coast Titans,28,32
24-Apr-15,19:45,Canterbury Bulldogs,Wests Tigers,14,38
20-Apr-15,19:00,Cronulla Sharks,South Sydney Rabbitohs,18,10
19-Apr-15,16:00,Newcastle Knights,Parramatta Eels,22,28
19-Apr-15,14:00,Wests Tigers,Canberra Raiders,22,30
18-Apr-15,19:30,Melbourne Storm,Sydney Roosters,17,16
18-Apr-15,17:30,North QLD Cowboys,New Zealand Warriors,28,24
18-Apr-15,15:00,Gold Coast Titans,Penrith Panthers,32,6
17-Apr-15,19:35,Canterbury Bulldogs,Manly Sea Eagles,28,16
17-Apr-15,19:35,St George Dragons,Brisbane Broncos,12,10
13-Apr-15,19:00,South Sydney Rabbitohs,North QLD Cowboys,12,30
12-Apr-15,16:00,St George Dragons,Canterbury Bulldogs,31,6
12-Apr-15,14:00,Canberra Raiders,Melbourne Storm,10,14
11-Apr-15,19:30,Penrith Panthers,Manly Sea Eagles,22,12
11-Apr-15,19:30,New Zealand Warriors,Wests Tigers,32,22
11-Apr-15,15:00,Parramatta Eels,Gold Coast Titans,16,38
10-Apr-15,19:35,Brisbane Broncos,Sydney Roosters,22,18
10-Apr-15,19:35,Cronulla Sharks,Newcastle Knights,22,6
06-Apr-15,19:00,Penrith Panthers,North QLD Cowboys,10,30
06-Apr-15,17:00,Melbourne Storm,New Zealand Warriors,30,14
06-Apr-15,15:00,Parramatta Eels,Wests Tigers,6,22
05-Apr-15,16:00,Sydney Roosters,Cronulla Sharks,12,20
04-Apr-15,19:30,Newcastle Knights,St George Dragons,0,13
04-Apr-15,17:30,Manly Sea Eagles,Canberra Raiders,16,29
03-Apr-15,19:35,Gold Coast Titans,Brisbane Broncos,16,26
03-Apr-15,16:00,Canterbury Bulldogs,South Sydney Rabbitohs,17,18
30-Mar-15,18:00,North QLD Cowboys,Melbourne Storm,18,17
29-Mar-15,14:00,Sydney Roosters,Canberra Raiders,34,6
29-Mar-15,14:00,New Zealand Warriors,Brisbane Broncos,16,24
28-Mar-15,19:30,St George Dragons,Manly Sea Eagles,12,4
28-Mar-15,17:30,Cronulla Sharks,Gold Coast Titans,22,24
28-Mar-15,15:00,Newcastle Knights,Penrith Panthers,26,14
27-Mar-15,19:35,Parramatta Eels,South Sydney Rabbitohs,29,16
27-Mar-15,19:35,Wests Tigers,Canterbury Bulldogs,24,25
23-Mar-15,19:00,Sydney Roosters,Penrith Panthers,20,12
22-Mar-15,17:30,Gold Coast Titans,Newcastle Knights,18,20
22-Mar-15,16:00,South Sydney Rabbitohs,Wests Tigers,20,6
21-Mar-15,19:30,Melbourne Storm,Cronulla Sharks,36,18
21-Mar-15,17:30,Canberra Raiders,St George Dragons,20,22
21-Mar-15,17:00,New Zealand Warriors,Parramatta Eels,29,16
20-Mar-15,19:35,Brisbane Broncos,North QLD Cowboys,44,22
20-Mar-15,19:35,Manly Sea Eagles,Canterbury Bulldogs,12,16
16-Mar-15,19:00,Wests Tigers,St George Dragons,22,4
15-Mar-15,18:30,Canberra Raiders,New Zealand Warriors,6,18
15-Mar-15,16:00,South Sydney Rabbitohs,Sydney Roosters,34,26
14-Mar-15,20:00,North QLD Cowboys,Newcastle Knights,14,16
14-Mar-15,19:00,Manly Sea Eagles,Melbourne Storm,24,22
14-Mar-15,16:30,Penrith Panthers,Gold Coast Titans,40,0
13-Mar-15,20:35,Cronulla Sharks,Brisbane Broncos,2,10
13-Mar-15,19:35,Canterbury Bulldogs,Parramatta Eels,32,12
09-Mar-15,19:00,St George Dragons,Melbourne Storm,4,12
08-Mar-15,18:30,Cronulla Sharks,Canberra Raiders,20,24
08-Mar-15,16:00,Penrith Panthers,Canterbury Bulldogs,24,18
07-Mar-15,20:00,North QLD Cowboys,Sydney Roosters,4,28
07-Mar-15,18:00,Gold Coast Titans,Wests Tigers,18,19
07-Mar-15,16:40,Newcastle Knights,New Zealand Warriors,24,14
06-Mar-15,19:45,Parramatta Eels,Manly Sea Eagles,42,12
05-Mar-15,19:05,Brisbane Broncos,South Sydney Rabbitohs,6,36
