Date,Home Team,Away Team,Home Score,Away Score,Play Off Game?
16-May-14,South Sydney Rabbitohs,Melbourne Storm,14,27,
12-May-14,Parramatta Eels,Cronulla Sharks,42,24,
11-May-14,St George Dragons,Canterbury Bulldogs,6,38,
11-May-14,Newcastle Knights,Penrith Panthers,10,32,
10-May-14,Melbourne Storm,Manly Sea Eagles,22,19,
10-May-14,Gold Coast Titans,South Sydney Rabbitohs,18,40,
10-May-14,New Zealand Warriors,Canberra Raiders,54,12,
9-May-14,North QLD Cowboys,Brisbane Broncos,27,14,
9-May-14,Sydney Roosters,Wests Tigers,30,6,
27-Apr-14,Wests Tigers,Gold Coast Titans,6,22,
27-Apr-14,Manly Sea Eagles,Canberra Raiders,54,18,
26-Apr-14,Canterbury Bulldogs,Newcastle Knights,16,12,
26-Apr-14,North QLD Cowboys,Parramatta Eels,42,14,
26-Apr-14,Cronulla Sharks,Penrith Panthers,24,20,
25-Apr-14,Brisbane Broncos,South Sydney Rabbitohs,26,28,
25-Apr-14,Melbourne Storm,New Zealand Warriors,10,16,
25-Apr-14,St George Dragons,Sydney Roosters,14,34,
21-Apr-14,Penrith Panthers,Gold Coast Titans,14,12,
21-Apr-14,Parramatta Eels,Wests Tigers,18,21,
20-Apr-14,Canberra Raiders,Melbourne Storm,24,22,
19-Apr-14,Cronulla Sharks,Sydney Roosters,18,24,
19-Apr-14,St George Dragons,New Zealand Warriors,20,10,
18-Apr-14,Manly Sea Eagles,North QLD Cowboys,26,21,
18-Apr-14,Newcastle Knights,Brisbane Broncos,6,32,
18-Apr-14,South Sydney Rabbitohs,Canterbury Bulldogs,14,15,
14-Apr-14,Melbourne Storm,St George Dragons,28,24,
13-Apr-14,Manly Sea Eagles,Cronulla Sharks,24,4,
13-Apr-14,New Zealand Warriors,Canterbury Bulldogs,20,21,
12-Apr-14,Wests Tigers,North QLD Cowboys,16,4,
12-Apr-14,Parramatta Eels,Sydney Roosters,14,12,
12-Apr-14,Canberra Raiders,Newcastle Knights,12,26,
11-Apr-14,Gold Coast Titans,Brisbane Broncos,12,8,
11-Apr-14,Penrith Panthers,South Sydney Rabbitohs,2,18,
7-Apr-14,North QLD Cowboys,Newcastle Knights,28,2,
6-Apr-14,Wests Tigers,Manly Sea Eagles,34,18,
6-Apr-14,Melbourne Storm,Gold Coast Titans,26,28,
5-Apr-14,St George Dragons,South Sydney Rabbitohs,6,26,
5-Apr-14,Penrith Panthers,Canberra Raiders,12,6,
5-Apr-14,Cronulla Sharks,New Zealand Warriors,37,6,
4-Apr-14,Brisbane Broncos,Parramatta Eels,18,25,
4-Apr-14,Sydney Roosters,Canterbury Bulldogs,8,9,
31-Mar-14,Gold Coast Titans,North QLD Cowboys,13,12,
30-Mar-14,Newcastle Knights,Cronulla Sharks,30,0,
30-Mar-14,South Sydney Rabbitohs,Canberra Raiders,18,30,
29-Mar-14,Canterbury Bulldogs,Melbourne Storm,40,12,
29-Mar-14,Parramatta Eels,Penrith Panthers,32,16,
29-Mar-14,New Zealand Warriors,Wests Tigers,42,18,
28-Mar-14,St George Dragons,Brisbane Broncos,20,36,
28-Mar-14,Sydney Roosters,Manly Sea Eagles,0,8,
24-Mar-14,Melbourne Storm,Newcastle Knights,28,20,
23-Mar-14,Canberra Raiders,Gold Coast Titans,12,24,
23-Mar-14,Manly Sea Eagles,Parramatta Eels,22,18,
22-Mar-14,North QLD Cowboys,New Zealand Warriors,16,20,
22-Mar-14,Cronulla Sharks,St George Dragons,12,14,
22-Mar-14,Penrith Panthers,Canterbury Bulldogs,18,16,
21-Mar-14,Brisbane Broncos,Sydney Roosters,26,30,
21-Mar-14,Wests Tigers,South Sydney Rabbitohs,25,16,
17-Mar-14,Canterbury Bulldogs,Cronulla Sharks,42,4,
16-Mar-14,Newcastle Knights,Canberra Raiders,20,26,
16-Mar-14,Gold Coast Titans,Wests Tigers,12,42,
15-Mar-14,Sydney Roosters,Parramatta Eels,56,4,
15-Mar-14,Melbourne Storm,Penrith Panthers,18,17,
15-Mar-14,New Zealand Warriors,St George Dragons,12,31,
14-Mar-14,Brisbane Broncos,North QLD Cowboys,16,12,
14-Mar-14,Manly Sea Eagles,South Sydney Rabbitohs,14,12,
10-Mar-14,Cronulla Sharks,Gold Coast Titans,12,18,
9-Mar-14,Parramatta Eels,New Zealand Warriors,36,16,
9-Mar-14,St George Dragons,Wests Tigers,44,24,
8-Mar-14,North QLD Cowboys,Canberra Raiders,28,22,
8-Mar-14,Manly Sea Eagles,Melbourne Storm,22,23,
8-Mar-14,Penrith Panthers,Newcastle Knights,30,8,
7-Mar-14,Canterbury Bulldogs,Brisbane Broncos,12,18,
6-Mar-14,South Sydney Rabbitohs,Sydney Roosters,28,8,
