,,,,,,,,Odds Portal,,,,"Pinnacle Sports    (note that the line and total score figures are in pairs, i.e. the Home Line Min is paired with the Home Line Odds Min.  Hence the Line/Total Score ""Odds Min"" may be higher than the ""Odds Max"")",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20-Jun-15,15:00,Canberra Raiders,North QLD Cowboys,20,21,,, 1.75 , 20.41 , 2.14 ,17,1.85,1.67,1.91,1.83,2.00,1.98,2.35,2.10,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.16,1.94,2.24,2.15,1.74,1.71,1.96,1.79,45.5,45.5,46.5,46.5,1.85,1.78,2.03,2.03,2.00,2.00,1.93,1.83,
19-Jun-15,19:45,Manly Sea Eagles,Wests Tigers,30,20,,, 1.58 , 21.40 , 2.48 ,17,1.47,1.47,1.70,1.51,2.81,2.29,2.81,2.76,-6.5,-6.5,-4.0,-6.0,6.5,4.0,6.5,6.0,1.93,1.93,2.00,1.98,1.93,1.91,1.94,1.93,34.5,34.5,36.0,36.0,1.86,1.85,1.91,1.91,1.99,1.93,1.94,1.94,
15-Jun-15,19:00,Melbourne Storm,Parramatta Eels,22,26,,, 2.20 , 19.99 , 1.73 ,17,2.08,1.96,2.40,2.35,1.79,1.65,1.93,1.67,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.76,1.75,2.05,2.04,2.12,1.86,2.19,1.87,40.5,38.0,40.5,38.0,1.93,1.92,2.10,1.92,1.93,1.93,1.93,1.93,
14-Jun-15,16:00,Gold Coast Titans,Canterbury Bulldogs,28,14,,, 2.26 , 21.08 , 1.68 ,17,2.34,2.26,2.48,2.45,1.64,1.61,1.69,1.62,3.5,2.5,4.0,4.0,-3.5,-4.0,-2.5,-4.0,1.93,1.90,1.94,1.94,1.93,1.96,1.99,1.96,41.5,41.5,42.5,42.5,1.93,1.88,1.91,1.91,1.93,1.93,1.94,1.94,
13-Jun-15,20:00,New Zealand Warriors,Sydney Roosters,21,25,,, 1.63 , 20.52 , 2.35 ,17,1.64,1.61,1.72,1.72,2.34,2.22,2.46,2.26,-3.5,-4.0,-2.5,-2.5,3.5,2.5,4.0,2.5,1.93,1.92,2.02,1.99,1.93,1.86,1.95,1.92,40.5,40.0,40.5,40.0,1.93,1.89,2.02,1.91,1.93,1.91,1.93,1.94,
12-Jun-15,19:45,Wests Tigers,South Sydney Rabbitohs,34,6,,, 3.62 , 21.03 , 1.31 ,17,3.06,2.87,4.10,3.96,1.40,1.28,1.45,1.30,7.5,7.5,10.5,10.5,-7.5,-10.5,-7.5,-10.5,1.93,1.85,1.96,1.92,1.93,1.94,2.00,1.99,40.5,40.0,41.0,40.0,1.93,1.91,1.99,1.91,1.93,1.93,1.86,1.94,
08-Jun-15,19:00,Parramatta Eels,North QLD Cowboys,30,36,,, 2.48 , 21.09 , 1.56 ,17,2.69,2.32,2.69,2.52,1.50,1.50,1.65,1.60,6.0,4.0,6.0,4.0,-6.0,-6.0,-4.0,-4.0,1.93,1.87,1.93,2.01,1.93,1.93,2.04,1.90,38.5,38.5,43.0,43.0,1.88,1.88,1.99,1.91,1.98,1.98,1.94,1.94,
08-Jun-15,16:00,Canterbury Bulldogs,St George Dragons,29,16,,, 1.80 , 19.68 , 2.10 ,17,1.93,1.71,2.04,1.71,1.93,1.83,2.28,2.27,-2.5,-2.5,2.5,-2.5,2.5,-2.5,2.5,2.5,2.08,1.93,1.70,1.93,1.79,2.24,1.98,1.98,38.0,37.5,38.0,37.5,1.93,1.88,1.97,1.89,1.93,1.89,1.93,1.96,
07-Jun-15,16:00,Cronulla Sharks,Sydney Roosters,10,4,,, 3.62 , 22.48 , 1.30 ,17,3.20,3.20,3.88,3.42,1.38,1.30,1.38,1.37,8.0,8.0,10.5,10.0,-8.0,-10.5,-8.0,-10.0,1.93,1.88,1.98,1.92,1.93,1.91,1.98,1.99,40.0,40.0,40.5,40.5,1.93,1.86,1.95,1.95,1.93,1.85,1.90,1.90,
06-Jun-15,19:30,Penrith Panthers,Melbourne Storm,0,20,,, 2.25 , 20.97 , 1.69 ,17,2.28,2.08,2.37,2.35,1.67,1.66,1.83,1.67,3.5,2.5,3.5,2.5,-3.5,-3.5,-2.5,-2.5,1.93,1.75,1.93,2.00,1.93,1.93,2.20,1.91,37.5,36.0,37.5,36.0,1.93,1.88,1.96,1.92,1.93,1.90,1.93,1.93,
06-Jun-15,17:30,South Sydney Rabbitohs,New Zealand Warriors,36,4,,, 1.60 , 20.76 , 2.43 ,17,1.61,1.57,1.77,1.60,2.40,2.11,2.58,2.51,-4.0,-4.5,-2.5,-4.5,4.0,2.5,4.5,4.5,1.93,1.98,1.99,2.07,1.93,1.87,1.93,1.85,40.5,40.5,43.0,43.0,1.91,1.89,1.88,1.88,1.94,1.94,1.97,1.97,
06-Jun-15,15:00,Newcastle Knights,Canberra Raiders,22,44,,, 2.03 , 19.52 , 1.83 ,17,1.98,1.95,2.18,2.08,1.88,1.72,1.95,1.84,-2.5,-2.5,2.5,2.5,2.5,-2.5,2.5,-2.5,2.19,2.19,1.81,1.78,1.72,2.05,1.72,2.17,42.5,42.5,45.0,45.0,1.93,1.93,1.97,1.97,1.93,1.93,1.93,1.88,
05-Jun-15,19:35,Brisbane Broncos,Manly Sea Eagles,44,10,,, 1.43 , 22.47 , 2.91 ,17,1.38,1.34,1.52,1.51,3.16,2.67,3.42,2.77,-8.0,-8.0,-5.5,-5.5,8.0,5.5,8.0,5.5,1.93,1.93,1.94,1.93,1.93,1.93,1.93,1.98,39.5,37.5,39.5,37.5,1.99,1.88,2.00,1.88,1.86,1.97,1.86,1.97,
05-Jun-15,19:35,Wests Tigers,Gold Coast Titans,20,27,,, 1.84 , 20.57 , 2.03 ,17,1.69,1.58,2.02,1.85,2.24,1.88,2.46,2.07,-3.5,-3.5,2.5,-2.5,3.5,-2.5,3.5,2.5,1.93,1.83,1.73,2.13,1.93,2.24,2.03,1.80,40.5,40.0,41.0,40.0,1.93,1.88,1.94,1.96,1.93,1.89,1.91,1.89,
01-Jun-15,19:00,Sydney Roosters,Melbourne Storm,24,2,,, 1.43 , 22.95 , 2.92 ,16,1.53,1.41,1.53,1.43,2.61,2.61,3.18,3.10,-4.0,-8.0,-4.0,-7.5,4.0,4.0,8.0,7.5,1.93,1.95,1.93,1.93,1.93,1.93,1.93,1.98,36.5,36.5,36.5,36.5,1.93,1.88,1.99,1.90,1.93,1.86,1.97,1.95,
31-May-15,16:00,St George Dragons,Cronulla Sharks,42,6,,, 1.41 , 23.11 , 2.96 ,16,1.43,1.35,1.43,1.35,2.93,2.93,3.54,3.54,-6.5,-8.0,-6.5,-8.0,6.5,6.5,8.0,8.0,1.93,1.95,1.93,1.95,1.93,1.93,1.95,1.95,36.5,36.5,36.5,36.5,1.93,1.93,2.01,1.98,1.93,1.85,1.93,1.88,
31-May-15,16:00,New Zealand Warriors,Newcastle Knights,24,20,,, 1.24 , 25.82 , 4.09 ,16,1.30,1.21,1.36,1.29,3.73,3.41,5.00,4.02,-10.0,-14.0,-10.0,-12.0,10.0,10.0,14.0,12.0,1.93,1.97,2.01,1.98,1.93,1.88,1.93,1.93,40.0,40.0,41.0,41.0,1.85,1.85,1.86,1.86,2.00,1.93,1.99,1.99,
30-May-15,19:30,North QLD Cowboys,Manly Sea Eagles,18,14,,, 1.23 , 25.27 , 4.26 ,16,1.31,1.20,1.35,1.20,3.62,3.43,5.31,5.31,-10.5,-14.0,-10.0,-13.5,10.5,10.0,14.0,13.5,1.93,1.98,1.98,1.93,1.93,1.88,1.93,1.98,42.0,40.5,42.0,42.0,1.93,1.88,2.06,1.89,1.93,1.94,1.96,1.96,
30-May-15,17:30,Canberra Raiders,Brisbane Broncos,12,24,,, 1.75 , 20.16 , 2.14 ,16,1.93,1.68,2.01,1.68,1.93,1.88,2.32,2.32,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,1.65,1.93,1.65,1.95,2.37,2.37,1.96,1.95,43.5,43.5,45.5,44.0,1.93,1.81,1.95,1.95,1.93,1.93,1.90,1.90,
30-May-15,15:00,Gold Coast Titans,South Sydney Rabbitohs,16,22,,, 2.56 , 21.45 , 1.53 ,16,2.65,2.37,2.80,2.80,1.51,1.50,1.65,1.50,5.5,4.0,6.0,6.0,-5.5,-6.0,-4.0,-6.0,1.93,1.92,1.96,1.94,1.93,1.94,1.97,1.96,42.0,42.0,45.5,45.5,1.93,1.82,1.92,1.92,1.93,1.93,1.97,1.93,
29-May-15,19:45,Penrith Panthers,Parramatta Eels,20,26,,, 1.37 , 23.71 , 3.20 ,16,1.34,1.33,1.40,1.40,3.39,3.22,3.58,3.22,-8.0,-9.5,-7.5,-7.5,8.0,7.5,9.5,7.5,1.83,1.93,2.02,2.02,2.03,1.88,1.95,1.88,38.5,38.5,41.0,40.5,1.93,1.83,1.97,1.95,1.93,1.93,1.99,1.90,
25-May-15,19:00,Newcastle Knights,Brisbane Broncos,18,31,,, 1.53 , 21.21 , 2.60 ,16,1.51,1.51,1.63,1.53,2.65,2.36,2.70,2.68,-5.5,-6.0,-3.5,-5.5,5.5,3.5,6.0,5.5,1.93,1.98,1.91,1.87,1.93,1.94,1.93,2.04,38.0,37.5,38.0,38.0,1.97,1.91,2.09,1.94,1.88,1.88,1.94,1.91,
24-May-15,16:00,Canberra Raiders,Canterbury Bulldogs,34,41,,, 1.45 , 21.70 , 2.84 ,16,1.57,1.38,1.65,1.47,2.49,2.31,3.23,2.93,-3.5,-8.5,-3.5,-7.5,3.5,3.5,8.5,7.5,1.93,1.92,1.93,2.10,1.93,1.93,1.93,1.83,42.5,42.5,44.0,42.5,1.81,1.81,1.97,1.97,2.06,1.88,1.90,1.88,
23-May-15,19:30,Wests Tigers,North QLD Cowboys,0,8,,, 1.48 , 22.20 , 2.76 ,16,1.49,1.43,1.59,1.45,2.74,2.45,3.10,3.00,-4.0,-7.5,-4.0,-6.5,4.0,4.0,7.5,6.5,1.93,1.87,1.93,1.85,1.93,1.93,2.04,2.07,40.0,40.0,41.5,41.5,1.93,1.83,2.05,2.04,1.93,1.90,1.93,1.83,
22-May-15,19:45,South Sydney Rabbitohs,Parramatta Eels,14,12,,, 1.45 , 23.21 , 2.84 ,16,1.48,1.43,1.51,1.47,2.75,2.69,3.04,2.93,-6.0,-7.0,-6.0,-6.0,6.0,6.0,7.0,6.0,1.93,1.93,2.04,1.88,1.93,1.87,2.03,2.02,36.5,34.0,38.0,34.0,1.93,1.95,2.02,1.95,1.93,1.90,2.03,1.90,
18-May-15,19:00,Manly Sea Eagles,Penrith Panthers,10,11,,, 1.67 , 21.70 , 2.28 ,16,1.70,1.63,1.88,1.63,2.22,2.01,2.43,2.43,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,1.93,1.93,2.18,1.96,1.93,1.75,1.98,1.94,36.5,36.5,36.5,36.5,1.93,1.88,2.02,1.88,1.93,1.84,1.97,1.97,
17-May-15,16:00,Newcastle Knights,Wests Tigers,22,12,,, 1.76 , 20.88 , 2.13 ,16,1.75,1.65,1.81,1.72,2.14,2.11,2.37,2.25,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,1.93,1.91,2.13,1.97,1.93,1.76,1.98,1.93,40.5,40.5,42.5,42.5,1.86,1.86,1.99,1.99,1.99,1.97,1.94,1.86,
17-May-15,14:00,St George Dragons,Canberra Raiders,32,18,,, 1.51 , 21.79 , 2.64 ,16,1.54,1.46,1.56,1.47,2.57,2.57,2.95,2.90,-4.5,-6.5,-4.5,-6.0,4.5,4.5,6.5,6.0,1.93,1.93,1.94,1.90,1.93,1.93,1.96,2.01,38.5,38.5,40.5,40.0,1.99,1.75,2.08,1.97,1.86,1.86,1.98,1.88,
16-May-15,19:30,Melbourne Storm,South Sydney Rabbitohs,16,12,,, 1.46 , 21.87 , 2.78 ,16,1.43,1.42,1.50,1.43,2.93,2.75,3.14,3.08,-7.5,-7.5,-6.0,-7.0,7.5,6.0,7.5,7.0,1.93,1.92,1.95,1.93,1.93,1.93,1.97,1.97,38.0,36.0,38.0,38.0,1.98,1.85,1.99,1.97,1.88,1.93,1.88,1.88,
16-May-15,17:30,Gold Coast Titans,Cronulla Sharks,22,23,,, 1.68 , 20.69 , 2.26 ,16,1.69,1.61,1.71,1.71,2.24,2.24,2.47,2.27,-2.5,-4.0,-2.5,-3.5,2.5,2.5,4.0,3.5,1.93,1.94,1.96,2.02,1.93,1.93,1.96,1.88,39.5,39.5,40.0,39.5,1.93,1.85,1.94,1.90,1.93,1.93,1.93,1.95,
16-May-15,15:00,Parramatta Eels,New Zealand Warriors,13,17,,, 1.98 , 21.10 , 1.87 ,16,2.08,1.77,2.18,1.84,1.79,1.75,2.18,2.08,2.5,-2.5,2.5,-2.5,-2.5,-2.5,2.5,2.5,1.76,2.08,1.83,2.09,2.12,2.07,1.84,1.83,43.5,43.5,46.0,46.0,1.93,1.85,2.02,1.95,1.93,1.93,1.91,1.90,
15-May-15,19:35,Canterbury Bulldogs,Sydney Roosters,10,24,,, 2.52 , 21.85 , 1.56 ,16,2.57,2.56,2.71,2.71,1.54,1.52,1.57,1.53,4.5,4.0,4.5,4.5,-4.5,-4.5,-4.0,-4.5,1.93,1.93,2.00,1.96,1.93,1.88,1.98,1.94,37.5,36.5,38.5,37.5,1.93,1.98,1.97,1.89,1.93,1.88,1.88,1.96,
15-May-15,19:35,North QLD Cowboys,Brisbane Broncos,31,20,,, 1.65 , 20.82 , 2.32 ,16,1.65,1.59,1.69,1.59,2.31,2.28,2.53,2.53,-3.5,-4.0,-3.5,-4.0,3.5,3.5,4.0,4.0,1.93,1.91,1.97,1.93,1.93,1.90,2.00,1.98,40.0,38.0,40.0,39.5,1.93,1.86,1.93,1.91,1.93,1.99,1.93,1.94,
11-May-15,19:00,South Sydney Rabbitohs,St George Dragons,16,10,,, 1.47 , 22.73 , 2.77 ,16,1.57,1.50,1.57,1.50,2.49,2.49,2.80,2.80,-4.0,-6.5,-4.0,-6.5,4.0,4.0,6.5,6.5,1.93,1.99,1.93,1.99,1.93,1.93,1.92,1.92,36.5,36.5,36.5,36.5,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,
10-May-15,16:00,Parramatta Eels,Melbourne Storm,10,28,,, 2.17 , 21.47 , 1.72 ,16,2.25,2.25,2.25,2.25,1.68,1.68,1.68,1.68,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.93,1.90,1.93,1.90,1.93,1.93,1.95,1.95,43.5,41.5,43.5,41.5,1.91,1.87,1.91,1.87,1.95,1.91,1.91,1.95,The shaded totals and total odds were sourced from bet365
10-May-15,14:00,Manly Sea Eagles,Newcastle Knights,30,10,,, 1.74 , 21.58 , 2.13 ,16,1.71,1.66,1.71,1.66,2.20,2.20,2.30,2.30,-5.5,-5.5,-2.5,-2.5,5.5,2.5,5.5,2.5,1.93,1.93,2.17,1.93,1.93,1.73,1.93,1.92,41.5,41.5,41.5,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,This is due to a data supply issue with Pinnacle Sports
09-May-15,19:30,North QLD Cowboys,Canterbury Bulldogs,23,16,,, 1.38 , 22.82 , 3.12 ,16,1.38,1.38,1.38,1.38,3.16,3.16,3.16,3.16,-8.0,-8.0,-8.0,-8.0,8.0,8.0,8.0,8.0,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,39.5,39.5,40.5,40.5,1.91,1.91,1.91,1.82,1.91,2.00,1.91,2.00,from Friday to Sunday of that week.
09-May-15,17:30,Cronulla Sharks,New Zealand Warriors,16,20,,, 1.87 , 21.05 , 1.98 ,16,1.74,1.74,1.74,1.74,2.16,2.16,2.16,2.16,-2.5,-2.5,-2.5,-2.5,2.5,2.5,2.5,2.5,2.02,2.02,2.02,2.02,1.84,1.84,1.84,1.84,39.5,39.5,40.5,40.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
09-May-15,15:00,Canberra Raiders,Gold Coast Titans,56,16,,, 1.57 , 22.87 , 2.45 ,16,1.59,1.59,1.67,1.67,2.45,2.28,2.45,2.28,-3.5,-4.0,-3.5,-4.0,3.5,3.5,4.0,4.0,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,42.5,42.5,45.5,45.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
08-May-15,19:35,Brisbane Broncos,Penrith Panthers,8,5,,, 1.32 , 23.11 , 3.43 ,16,1.34,1.31,1.34,1.32,3.39,3.39,3.60,3.55,-7.5,-8.5,-7.5,-8.5,7.5,7.5,8.5,8.5,1.93,1.84,1.93,1.86,1.93,1.93,2.02,1.99,41.5,40.5,41.5,40.5,2.00,1.91,2.00,1.91,1.82,1.82,1.82,1.91,
08-May-15,19:35,Sydney Roosters,Wests Tigers,36,4,,, 1.35 , 23.40 , 3.27 ,16,1.38,1.38,1.38,1.38,3.20,3.20,3.20,3.20,-8.0,-8.0,-8.0,-8.0,8.0,8.0,8.0,8.0,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,41.5,41.5,41.5,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
26-Apr-15,16:00,South Sydney Rabbitohs,Canberra Raiders,22,30,,, 1.33 , 24.09 , 3.38 ,16,1.23,1.23,1.43,1.38,4.39,3.05,4.39,3.32,-12.0,-12.0,-8.0,-8.0,12.0,8.0,12.0,8.0,2.07,2.07,1.94,1.91,1.85,1.91,1.85,2.00,44.5,42.5,46.5,46.5,1.93,1.85,1.99,1.99,1.93,1.91,1.86,1.86,
26-Apr-15,14:00,Penrith Panthers,Cronulla Sharks,26,18,,, 2.18 , 20.60 , 1.73 ,16,1.77,1.77,2.52,2.52,2.11,1.60,2.11,1.60,-2.5,-2.5,3.5,3.5,2.5,-3.5,2.5,-3.5,2.20,2.17,2.06,2.03,1.75,1.85,1.75,1.88,38.5,38.0,38.5,38.0,1.93,1.86,2.07,1.90,1.93,1.91,2.03,1.95,
25-Apr-15,20:00,Brisbane Broncos,Parramatta Eels,28,16,,, 1.36 , 23.73 , 3.22 ,16,1.30,1.30,1.42,1.42,3.73,3.11,3.73,3.14,-8.5,-10.5,-8.0,-8.0,8.5,8.0,10.5,8.0,1.95,1.99,2.02,2.02,1.95,1.88,1.86,1.88,42.5,41.5,44.0,43.5,1.93,1.86,1.91,1.83,1.93,1.99,1.94,2.03,
25-Apr-15,18:00,Melbourne Storm,Manly Sea Eagles,10,12,,, 1.27 , 26.18 , 3.83 ,16,1.20,1.20,1.33,1.33,4.80,3.53,4.80,3.64,-10.5,-12.5,-9.5,-9.5,10.5,9.5,12.5,9.5,1.95,1.95,1.97,1.93,1.95,1.93,1.90,1.97,39.5,37.5,39.5,37.5,1.93,1.91,2.02,1.99,1.93,1.86,2.03,1.86,
25-Apr-15,16:00,Sydney Roosters,St George Dragons,12,14,,, 1.42 , 22.90 , 2.95 ,16,1.45,1.40,1.48,1.43,2.85,2.80,3.22,3.10,-6.5,-8.0,-6.0,-7.5,6.5,6.0,8.0,7.5,1.91,1.91,1.94,1.97,2.00,1.93,2.00,1.93,38.5,33.0,38.5,33.0,1.93,2.00,2.05,2.00,1.93,1.85,1.93,1.85,
25-Apr-15,14:00,Newcastle Knights,North QLD Cowboys,26,26,,, 2.38 , 22.20 , 1.60 ,16,2.36,2.19,2.55,2.40,1.63,1.56,1.72,1.65,3.5,2.5,4.0,3.5,-3.5,-4.0,-2.5,-3.5,1.95,1.85,1.95,1.93,1.95,1.90,2.00,1.98,40.5,40.0,42.5,42.5,1.93,1.86,1.95,1.95,1.93,1.88,1.92,1.90,
